檔案名稱,文件種類標籤,檔案路徑,相對路徑,副檔名,檔案大小(KB),最後修改時間,處理狀態
audio1534900403.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-21 機電設計規劃原則\audio1534900403.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-21 機電設計規劃原則\audio1534900403.m4a,.m4a,51925.77,2025-11-21 17:44:26,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-21 機電設計規劃原則\recording.conf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-21 機電設計規劃原則\recording.conf,.conf,0.12,2025-11-21 17:44:26,unprocessed
video1534900403.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-21 機電設計規劃原則\video1534900403.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-21 機電設計規劃原則\video1534900403.mp4,.mp4,110115.4,2025-11-21 17:44:26,unprocessed
audio1532072250.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-05 案前五大管線廢除及執行\audio1532072250.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-05 案前五大管線廢除及執行\audio1532072250.m4a,.m4a,20385.08,2025-12-05 16:48:39,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-05 案前五大管線廢除及執行\recording.conf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-05 案前五大管線廢除及執行\recording.conf,.conf,0.12,2025-12-05 16:48:35,unprocessed
video1532072250.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-05 案前五大管線廢除及執行\video1532072250.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-05 案前五大管線廢除及執行\video1532072250.mp4,.mp4,59740.97,2025-12-05 16:48:45,unprocessed
audio1792228929.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-19 機電計價作業&採發及追加減作業流程\audio1792228929.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-19 機電計價作業&採發及追加減作業流程\audio1792228929.m4a,.m4a,42794.23,2025-12-19 17:21:09,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-19 機電計價作業&採發及追加減作業流程\recording.conf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-19 機電計價作業&採發及追加減作業流程\recording.conf,.conf,0.12,2025-12-19 17:21:00,unprocessed
video1792228929.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-19 機電計價作業&採發及追加減作業流程\video1792228929.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-12-19 機電計價作業&採發及追加減作業流程\video1792228929.mp4,.mp4,223267.36,2025-12-19 17:21:36,unprocessed
audio1282972438.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2026-01-30 16.04.06 璞真 公用的個人會議室\audio1282972438.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2026-01-30 16.04.06 璞真 公用的個人會議室\audio1282972438.m4a,.m4a,50074.61,2026-01-30 17:45:58,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2026-01-30 16.04.06 璞真 公用的個人會議室\recording.conf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2026-01-30 16.04.06 璞真 公用的個人會議室\recording.conf,.conf,0.12,2026-01-30 17:45:57,unprocessed
video1282972438.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2026-01-30 16.04.06 璞真 公用的個人會議室\video1282972438.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2026-01-30 16.04.06 璞真 公用的個人會議室\video1282972438.mp4,.mp4,125696.06,2026-01-30 17:46:11,unprocessed
1140620-新人教育訓練-工地機電啟始會議.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140620-新人教育訓練-工地機電啟始會議.pptx,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140620-新人教育訓練-工地機電啟始會議.pptx,.pptx,6598.54,2025-06-20 11:57:44,unprocessed
1140711-新人教育訓練-機電施工圖.ppt,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140711-新人教育訓練-機電施工圖.ppt,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140711-新人教育訓練-機電施工圖.ppt,.ppt,19812.5,2025-07-11 11:19:09,unprocessed
1140725-新人教育訓練 -機電施工圖內裝圖檢討.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140725-新人教育訓練 -機電施工圖內裝圖檢討.pptx,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140725-新人教育訓練 -機電施工圖內裝圖檢討.pptx,.pptx,24767.5,2025-11-12 13:38:04,unprocessed
1140808-新人教育訓練 -流出抑制設施檢討.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140808-新人教育訓練 -流出抑制設施檢討.pptx,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140808-新人教育訓練 -流出抑制設施檢討.pptx,.pptx,12599.41,2025-08-08 14:37:26,unprocessed
1140822-新人教育訓練 -機電標準施工圖檢討.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140822-新人教育訓練 -機電標準施工圖檢討.pptx,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1140822-新人教育訓練 -機電標準施工圖檢討.pptx,.pptx,7108.3,2025-08-22 15:12:59,unprocessed
1141107-新人教育訓練 -工地臨時水電規劃.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141107-新人教育訓練 -工地臨時水電規劃.pptx,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141107-新人教育訓練 -工地臨時水電規劃.pptx,.pptx,17613.91,2025-11-07 15:24:44,unprocessed
1141121-新人教育訓練 - 機電設計規劃說明.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141121-新人教育訓練 - 機電設計規劃說明.pptx,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141121-新人教育訓練 - 機電設計規劃說明.pptx,.pptx,20808.36,2025-11-20 10:41:44,unprocessed
1141205-新人教育訓練 - 案前五大管線廢除及執行.ppt,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141205-新人教育訓練 - 案前五大管線廢除及執行.ppt,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141205-新人教育訓練 - 案前五大管線廢除及執行.ppt,.ppt,29981.0,2025-12-04 11:32:37,unprocessed
1141217機電採購及工地結算.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141217機電採購及工地結算.pptx,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141217機電採購及工地結算.pptx,.pptx,9371.16,2025-12-19 09:48:13,unprocessed
20250118超高性能混凝土擴大建築美學創意設計的可行性及應用案例.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140118超高性能混凝土擴大建築美學創意設計的可行性及應用案例\20250118超高性能混凝土擴大建築美學創意設計的可行性及應用案例.pdf,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140118超高性能混凝土擴大建築美學創意設計的可行性及應用案例\20250118超高性能混凝土擴大建築美學創意設計的可行性及應用案例.pdf,.pdf,28625.43,2025-04-02 17:33:33,unprocessed
20250512蘇博特產品簡介及缺工問題解決方案.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140118超高性能混凝土擴大建築美學創意設計的可行性及應用案例\20250512蘇博特產品簡介及缺工問題解決方案.pptx,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140118超高性能混凝土擴大建築美學創意設計的可行性及應用案例\20250512蘇博特產品簡介及缺工問題解決方案.pptx,.pptx,4702533.95,2025-05-11 18:22:14,unprocessed
1140214-麻布台之丘.ppt,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140214麻布台之丘教育訓練簡報\1140214-麻布台之丘.ppt,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140214麻布台之丘教育訓練簡報\1140214-麻布台之丘.ppt,.ppt,231075.0,2025-02-19 11:54:49,unprocessed
標準CPR教育訓練簡報-90分鐘DD版.ppt,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140507_AED+標準CPR教育訓練會議\標準CPR教育訓練簡報-90分鐘DD版.ppt,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140507_AED+標準CPR教育訓練會議\標準CPR教育訓練簡報-90分鐘DD版.ppt,.ppt,17814.0,2025-04-23 17:12:06,unprocessed
111.01.18集團及公司簡介(璞真之道邀標-日土國土公司).ppt,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\111.01.18集團及公司簡介(璞真之道邀標-日土國土公司).ppt,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\111.01.18集團及公司簡介(璞真之道邀標-日土國土公司).ppt,.ppt,59278.0,2023-12-11 14:47:06,unprocessed
2013璞真簡介.ppt,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\2013璞真簡介.ppt,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\2013璞真簡介.ppt,.ppt,44607.0,2014-01-09 15:39:19,unprocessed
20141007 公司簡介(香格里拉).ppt,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\20141007 公司簡介(香格里拉).ppt,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\20141007 公司簡介(香格里拉).ppt,.ppt,68660.5,2014-10-07 11:35:33,unprocessed
2024 璞真簡報.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\2024 璞真簡報.pdf,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\2024 璞真簡報.pdf,.pdf,65024.76,2025-02-13 14:45:10,unprocessed
2024 璞真簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\2024 璞真簡報.pptx,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\公司簡介\2024 璞真簡報.pptx,.pptx,367043.76,2024-09-05 17:45:15,unprocessed
1140604_璞真.璞致114年6月教育訓練簡報_R.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\1140604_璞真.璞致114年6月教育訓練簡報_R.pptx,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\1140604_璞真.璞致114年6月教育訓練簡報_R.pptx,.pptx,473388.54,2025-06-03 15:49:45,unprocessed
114年06月份建工部教育訓練會議記錄_20250604.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\114年06月份建工部教育訓練會議記錄_20250604.pdf,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140604新進員工教育訓練\114年06月份建工部教育訓練會議記錄_20250604.pdf,.pdf,652.09,2025-06-09 09:12:17,unprocessed
1140717日本NTC分析比較簡報.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140714 鋼筋預組NTC工法介紹\1140717日本NTC分析比較簡報.pdf,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140714 鋼筋預組NTC工法介紹\1140717日本NTC分析比較簡報.pdf,.pdf,1959.39,2025-07-19 01:49:46,unprocessed
NTC工法　紹介資料.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140714 鋼筋預組NTC工法介紹\NTC工法　紹介資料.pdf,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140714 鋼筋預組NTC工法介紹\NTC工法　紹介資料.pdf,.pdf,15495.42,2025-06-28 11:02:38,unprocessed
audio1833391978.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\audio1833391978.m4a,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\audio1833391978.m4a,.m4a,60184.54,2025-09-17 17:34:18,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\recording.conf,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\recording.conf,.conf,0.12,2025-09-17 17:34:17,unprocessed
video1833391978.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\video1833391978.mp4,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\video1833391978.mp4,.mp4,248235.89,2025-09-17 17:34:30,unprocessed
臺中地下室外牆防水工法分享20250917.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\臺中地下室外牆防水工法分享20250917.pdf,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\臺中地下室外牆防水工法分享20250917.pdf,.pdf,10509.82,2025-09-17 12:48:20,unprocessed
臺中地下室外牆防水工法分享20250917.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\臺中地下室外牆防水工法分享20250917.pptx,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140917 地下室外牆防水工法分享\臺中地下室外牆防水工法分享20250917.pptx,.pptx,65728.97,2025-09-17 12:47:41,unprocessed
1140709建案法規及紛爭案例分享.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140709建案法規及紛爭案例分享.pdf,14.教育訓練資料夾\114璞真及璞致全體教育訓練資料\1140709建案法規及紛爭案例分享.pdf,.pdf,74749.23,2025-07-02 21:21:30,unprocessed
